排名,片名,上映时间,票房(万元),平均票价,场均人次,网址
22,逆行人生,2024-08-09 上映,35901,41.667603,7,https://piaofang.maoyan.com/movie/1516902
23,沙丘2,2024-03-08 上映,35263,47.824326,7,https://piaofang.maoyan.com/movie/1441786
24,头脑特工队2,2024-06-21 上映,34444,40.96179,6,https://piaofang.maoyan.com/movie/1479534
25,志愿军：存亡之战,2024-09-30 上映,34095,42.104362,15,https://piaofang.maoyan.com/movie/1491310
26,解密,2024-08-03 上映,33447,42.142727,8,https://piaofang.maoyan.com/movie/1228248
27,间谍过家家 代号：白,2024-04-30 上映,29336,38.81176,7,https://piaofang.maoyan.com/movie/1488646
28,名侦探柯南：百万美元的五棱星,2024-08-16 上映,28354,37.865814,6,https://piaofang.maoyan.com/movie/1514948
29,我们一起摇太阳,2024-03-30 上映,27601,44.13244,5,https://piaofang.maoyan.com/movie/1487151
30,749局,2024-10-01 上映,26256,41.22118,16,https://piaofang.maoyan.com/movie/346109
31,野孩子,2024-09-13 上映,23872,39.94312,4,https://piaofang.maoyan.com/movie/1498153
32,临时劫案,2024-01-19 上映,23742,38.20469,4,https://piaofang.maoyan.com/movie/1432500
33,被我弄丢的你,2024-03-08 上映,21167,41.054455,5,https://piaofang.maoyan.com/movie/1451499
34,猩球崛起：新世界,2024-05-10 上映,20936,41.05568,4,https://piaofang.maoyan.com/movie/1309779
35,我才不要和你做朋友呢,2024-06-08 上映,20401,39.837135,4,https://piaofang.maoyan.com/movie/1385822
36,潜行,2023-12-29 上映,20354,38.76316,5,https://piaofang.maoyan.com/movie/1207114
37,扫黑·决不放弃,2024-06-08 上映,19264,39.776714,4,https://piaofang.maoyan.com/movie/1376751
38,加菲猫家族,2024-06-01 上映,18474,37.15235,5,https://piaofang.maoyan.com/movie/1285798
39,逆鳞,2024-08-23 上映,17532,41.38423,4,https://piaofang.maoyan.com/movie/1261678
40,哈尔的移动城堡,2024-04-30 上映,16779,39.312187,7,https://piaofang.maoyan.com/movie/225980
41,谈判专家,2024-06-08 上映,15645,41.155823,4,https://piaofang.maoyan.com/movie/1499685
42,一闪一闪亮星星,2023-12-30 上映,14981,38.518795,4,https://piaofang.maoyan.com/movie/1461561
43,三大队,2023-12-15 上映,14584,41.955437,5,https://piaofang.maoyan.com/movie/1385865
44,浴火之路,2024-10-01 上映,14524,39.68442,10,https://piaofang.maoyan.com/movie/1350281
45,刺猬,2024-08-23 上映,14458,40.66838,4,https://piaofang.maoyan.com/movie/1435172
46,你的名字。,2016-12-02 上映,13753,38.11244,7,https://piaofang.maoyan.com/movie/344881
47,哆啦A梦：大雄的地球交响乐,2024-05-31 上映,13099,37.170258,5,https://piaofang.maoyan.com/movie/1501146
48,海王2：失落的王国,2023-12-20 上映,12999,39.00911,6,https://piaofang.maoyan.com/movie/1260081
49,寂静之地：入侵日,2024-06-28 上映,12954,39.724922,5,https://piaofang.maoyan.com/movie/1323744
50,排球少年!! 垃圾场决战,2024-06-15 上映,12931,39.020466,3,https://piaofang.maoyan.com/movie/1456267
51,海关战线,2024-06-28 上映,12929,43.256016,4,https://piaofang.maoyan.com/movie/1458719
52,姥姥的外孙,2024-08-23 上映,12643,37.550438,4,https://piaofang.maoyan.com/movie/1521173
53,草木人间,2024-04-03 上映,12173,38.212112,4,https://piaofang.maoyan.com/movie/1370725
54,异人之下,2024-07-26 上映,11875,42.40143,5,https://piaofang.maoyan.com/movie/1368675
55,出走的决心,2024-09-15 上映,11522,39.913754,3,https://piaofang.maoyan.com/movie/1431991
56,养蜂人,2024-01-12 上映,11419,40.59886,3,https://piaofang.maoyan.com/movie/1442365
57,从21世纪安全撤离,2024-08-02 上映,11205,42.367176,5,https://piaofang.maoyan.com/movie/672148
58,动物园里有什么？,2024-01-12 上映,10870,37.453976,3,https://piaofang.maoyan.com/movie/1439164
59,走走停停,2024-06-08 上映,10296,39.21285,4,https://piaofang.maoyan.com/movie/1418942
60,黄雀在后！,2024-04-03 上映,10140,38.290154,4,https://piaofang.maoyan.com/movie/1298240
61,灿烂的她,2024-03-15 上映,10027,38.203693,3,https://piaofang.maoyan.com/movie/1448767
62,红毯先生,2024-03-15 上映,9422,50.47568,6,https://piaofang.maoyan.com/movie/1432006
63,一雪前耻,2024-09-15 上映,9381,41.397865,3,https://piaofang.maoyan.com/movie/1511543
64,喜羊羊与灰太狼之守护,2024-07-19 上映,9116,35.512875,5,https://piaofang.maoyan.com/movie/1504558
65,彷徨之刃,2024-05-17 上映,8965,41.196716,3,https://piaofang.maoyan.com/movie/1334237
66,变形金刚：起源,2024-09-27 上映,8926,44.081665,5,https://piaofang.maoyan.com/movie/1320709
67,传说,2024-07-10 上映,8000,38.75093,5,https://piaofang.maoyan.com/movie/1489281
68,危机航线,2024-09-30 上映,7771,42.971897,8,https://piaofang.maoyan.com/movie/1432921
69,负负得正,2024-08-10 上映,7008,45.38864,5,https://piaofang.maoyan.com/movie/1502838
70,熊猫计划,2024-10-01 上映,6207,35.41869,9,https://piaofang.maoyan.com/movie/1500600
71,泰勒·斯威夫特：时代巡回演唱会,2023-12-31 上映,6104,47.317448,8,https://piaofang.maoyan.com/movie/1504098
72,疯狂的麦克斯：狂暴女神,2024-06-07 上映,6070,44.64776,4,https://piaofang.maoyan.com/movie/1323570
73,祝你幸福！,2024-09-15 上映,5978,40.838,3,https://piaofang.maoyan.com/movie/1487891
74,非诚勿扰3,2023-12-30 上映,5900,41.39745,4,https://piaofang.maoyan.com/movie/1463744
75,大“反”派,2024-04-04 上映,5705,38.07759,3,https://piaofang.maoyan.com/movie/1491083
76,来福大酒店,2024-06-28 上映,5644,41.45757,3,https://piaofang.maoyan.com/movie/1461152
77,猪猪侠大电影·星际行动,2024-05-01 上映,5474,35.535225,6,https://piaofang.maoyan.com/movie/1495758
78,没有一顿火锅解决不了的事,2024-05-01 上映,5442,40.447002,8,https://piaofang.maoyan.com/movie/1489410
79,错过你的那些年,2024-05-19 上映,5254,37.945908,3,https://piaofang.maoyan.com/movie/1491249
80,穿过月亮的旅行,2024-05-01 上映,4584,40.342068,4,https://piaofang.maoyan.com/movie/1489942
81,欢迎来到我身边,2024-07-05 上映,4555,42.86117,3,https://piaofang.maoyan.com/movie/1491036
82,舒克贝塔·五角飞碟,2023-12-30 上映,4325,37.08615,4,https://piaofang.maoyan.com/movie/1431800
83,荒野机器人,2024-09-20 上映,3923,40.4836,3,https://piaofang.maoyan.com/movie/1516805
84,落凡尘,2024-07-12 上映,3805,37.4539,4,https://piaofang.maoyan.com/movie/1418966
85,里斯本丸沉没,2024-09-06 上映,3721,41.154785,4,https://piaofang.maoyan.com/movie/1250604
86,绝地战警：生死与共,2024-06-22 上映,3667,40.30104,3,https://piaofang.maoyan.com/movie/1301634
87,蓝色禁区：凪,2024-07-26 上映,3344,37.86329,4,https://piaofang.maoyan.com/movie/1524398
88,狗阵,2024-06-15 上映,3269,40.577366,2,https://piaofang.maoyan.com/movie/1371004
89,潜艇总动员：寻龙,2024-06-01 上映,3230,39.159496,6,https://piaofang.maoyan.com/movie/1515993
90,天降大任,2024-01-06 上映,3195,42.56542,4,https://piaofang.maoyan.com/movie/1413066
91,名侦探柯南：黑铁的鱼影,2023-12-16 上映,3073,32.760017,5,https://piaofang.maoyan.com/movie/1482315
92,沙漏,2024-06-21 上映,3006,38.32401,3,https://piaofang.maoyan.com/movie/246584
93,孤军,2023-12-28 上映,3004,44.12589,70,https://piaofang.maoyan.com/movie/1462645
94,三叉戟,2024-05-24 上映,2896,40.37891,1,https://piaofang.maoyan.com/movie/1259816
95,坠落的审判,2024-03-29 上映,2858,41.487675,4,https://piaofang.maoyan.com/movie/1448919
96,开心超人之时空营救,2024-01-20 上映,2589,33.40395,2,https://piaofang.maoyan.com/movie/1500903
97,美国内战,2024-06-07 上映,2327,42.12277,3,https://piaofang.maoyan.com/movie/1460979
98,全员嫌疑人,2024-09-15 上映,2171,36.87605,2,https://piaofang.maoyan.com/movie/1504593
99,龙卷风,2024-07-19 上映,2037,41.12632,4,https://piaofang.maoyan.com/movie/1336026
100,伞少女,2024-07-06 上映,1911,39.90682,2,https://piaofang.maoyan.com/movie/1511345
101,朝云暮雨,2024-05-17 上映,1882,41.660763,2,https://piaofang.maoyan.com/movie/1405602
102,照明商店,2023-12-08 上映,1822,39.61142,3,https://piaofang.maoyan.com/movie/1479147
103,今夜，就算这份爱恋从世界上消失,2024-05-18 上映,1791,37.922794,3,https://piaofang.maoyan.com/movie/1461557
104,还是觉得你最好2,2024-02-24 上映,1787,39.584824,4,https://piaofang.maoyan.com/movie/1505363
105,大雨,2024-01-12 上映,1729,40.712177,2,https://piaofang.maoyan.com/movie/1376729
106,出入平安,2024-09-30 上映,1615,41.94694,4,https://piaofang.maoyan.com/movie/1478921
107,通往夏天的隧道，再见的出口,2024-08-30 上映,1613,36.927364,2,https://piaofang.maoyan.com/movie/1456990
108,年少日记,2024-04-19 上映,1566,39.4002,2,https://piaofang.maoyan.com/movie/1310520
109,阿盖尔：神秘特工,2024-02-23 上映,1541,44.391953,4,https://piaofang.maoyan.com/movie/1435968
110,朱同在三年级丢失了超能力,2024-05-25 上映,1516,38.551266,2,https://piaofang.maoyan.com/movie/1431973
111,假如，我是这世上最爱你的人,2024-08-23 上映,1501,41.42846,2,https://piaofang.maoyan.com/movie/1443567
112,流浪地球2,2023-01-22 上映,1439,45.892025,5,https://piaofang.maoyan.com/movie/1366696
113,只此青绿,2024-10-01 上映,1435,44.58422,5,https://piaofang.maoyan.com/movie/1499719
114,数码宝贝02：最初的召唤,2024-04-20 上映,1327,38.47105,1,https://piaofang.maoyan.com/movie/58747
115,阿莫阿依,2024-03-16 上映,1312,46.180454,48,https://piaofang.maoyan.com/movie/1489930
116,我要当老师,2024-04-18 上映,1293,40.74453,19,https://piaofang.maoyan.com/movie/1522256
117,航海王：强者天下,2024-08-23 上映,1245,37.271824,2,https://piaofang.maoyan.com/movie/53715
118,大场面,2024-09-15 上映,1243,41.550537,2,https://piaofang.maoyan.com/movie/1394072
119,白日之下,2024-04-12 上映,1220,39.38492,2,https://piaofang.maoyan.com/movie/1483129
120,爆款好人,2024-10-01 上映,1210,43.032986,5,https://piaofang.maoyan.com/movie/1462630
121,志愿军：雄兵出击,2023-09-28 上映,1187,98.84212,57,https://piaofang.maoyan.com/movie/1431886
122,幸福慢车,2024-04-09 上映,1179,46.530724,36,https://piaofang.maoyan.com/movie/1522020
123,机器人之梦,2024-06-08 上映,1175,40.76303,4,https://piaofang.maoyan.com/movie/1425266
124,我，就是风!,2024-05-28 上映,1166,35.931034,36,https://piaofang.maoyan.com/movie/1521582
125,新大头儿子和小头爸爸6：迷你大冒险,2024-10-01 上映,1160,34.600727,5,https://piaofang.maoyan.com/movie/1519894
126,谯国夫人,2024-07-05 上映,1128,47.159374,14,https://piaofang.maoyan.com/movie/1471067
127,绝地重生,2024-03-14 上映,1115,36.155327,20,https://piaofang.maoyan.com/movie/1437173
128,你是我的英雄,2024-05-20 上映,1103,48.151398,2,https://piaofang.maoyan.com/movie/1478828
129,周立波回清溪,2024-05-15 上映,1050,37.760292,71,https://piaofang.maoyan.com/movie/1511969
130,再会长江,2024-05-24 上映,1025,46.197094,7,https://piaofang.maoyan.com/movie/1464381
131,泳者之心,2024-05-31 上映,1021,43.405407,7,https://piaofang.maoyan.com/movie/344012
132,人民万岁,2023-12-26 上映,985,40.094204,20,https://piaofang.maoyan.com/movie/1509537
133,冰雪女王5：融冰之战,2024-04-04 上映,939,36.609715,3,https://piaofang.maoyan.com/movie/1487901
134,沙丘,2021-10-22 上映,913,58.06545,13,https://piaofang.maoyan.com/movie/1164582
135,我本是高山,2023-11-24 上映,900,40.15341,52,https://piaofang.maoyan.com/movie/1482089
136,特技狂人,2024-05-17 上映,895,47.20638,2,https://piaofang.maoyan.com/movie/1374577
137,戏杀,2024-03-02 上映,863,37.633972,2,https://piaofang.maoyan.com/movie/1497948
138,奇妙萌可大电影,2024-09-15 上映,862,36.750225,4,https://piaofang.maoyan.com/movie/1517105
139,雪豹,2024-04-03 上映,848,41.693943,5,https://piaofang.maoyan.com/movie/1462637
140,爱乐之城,2017-02-14 上映,814,39.51637,4,https://piaofang.maoyan.com/movie/338436
141,苍穹,1970-01-01 上映,805,40,154,https://piaofang.maoyan.com/movie/1282399
142,江豚·风时舞,2024-01-20 上映,763,38.39062,1,https://piaofang.maoyan.com/movie/1458940
143,花千骨,2024-01-20 上映,656,38.045437,1,https://piaofang.maoyan.com/movie/1328895
144,你的婚礼,2021-04-30 上映,649,37.108395,3,https://piaofang.maoyan.com/movie/1320283
145,食神,2024-08-31 上映,644,39.008022,2,https://piaofang.maoyan.com/movie/2205
146,出发,2024-07-01 上映,642,35.963497,24,https://piaofang.maoyan.com/movie/1504240
147,谁持彩练当空舞,2023-12-26 上映,614,42.79994,73,https://piaofang.maoyan.com/movie/1435076
148,新龙门客栈（舞台纪录电影·越剧）,2024-08-30 上映,610,47.5682,2,https://piaofang.maoyan.com/movie/1523856
149,来自汪星的你,2024-04-12 上映,609,37.026855,1,https://piaofang.maoyan.com/movie/1298495
150,红楼梦之金玉良缘,2024-08-16 上映,600,32.202354,3,https://piaofang.maoyan.com/movie/1165777
151,蜘蛛夫人：超感觉醒,2024-03-01 上映,583,41.220833,2,https://piaofang.maoyan.com/movie/1299938
152,再见土拨鼠,2024-04-19 上映,570,36.355667,11,https://piaofang.maoyan.com/movie/1356011
153,八百矿工上井冈,2023-07-01 上映,548,27.502495,91,https://piaofang.maoyan.com/movie/1414027
154,蛋宝大营救,2024-09-07 上映,542,36.62208,2,https://piaofang.maoyan.com/movie/1529402
155,旺卡,2023-12-08 上映,534,39.693855,6,https://piaofang.maoyan.com/movie/1218085
156,盟军敢死队,2024-05-24 上映,520,40.34136,1,https://piaofang.maoyan.com/movie/1322239
157,唤醒者,2024-06-21 上映,516,35.141716,10,https://piaofang.maoyan.com/movie/1491816
158,爸爸是外星人,2024-06-15 上映,505,37.60756,1,https://piaofang.maoyan.com/movie/1386676
159,坂本龙一：杰作,2024-05-31 上映,494,44.165184,3,https://piaofang.maoyan.com/movie/1511483
160,午夜6号房,2024-03-01 上映,494,32.649567,2,https://piaofang.maoyan.com/movie/1511023
161,家园梦想,2023-11-24 上映,483,38.64073,22,https://piaofang.maoyan.com/movie/1475199
162,加班惊魂,2024-08-10 上映,447,32.95142,3,https://piaofang.maoyan.com/movie/1487848
163,脑洞大开,2024-09-07 上映,443,39.033073,2,https://piaofang.maoyan.com/movie/1523680
164,银河写手,2024-03-30 上映,425,39.66896,1,https://piaofang.maoyan.com/movie/1491012
165,二郎神之深海蛟龙,2024-07-13 上映,414,36.028103,2,https://piaofang.maoyan.com/movie/1302431
166,蜡笔小新：新次元！超能力大决战,2023-11-25 上映,410,28.877127,3,https://piaofang.maoyan.com/movie/1490806
167,雪域少年,2023-08-19 上映,400,49.98117,119,https://piaofang.maoyan.com/movie/1352371
168,暴风,2023-04-14 上映,399,36.456654,31,https://piaofang.maoyan.com/movie/1417411
169,替身纸人2,2024-05-18 上映,391,33.39931,2,https://piaofang.maoyan.com/movie/1518388
170,觅渡,2023-08-28 上映,384,46.0661,81,https://piaofang.maoyan.com/movie/1385972
171,挑战,2024-03-15 上映,373,39.064064,2,https://piaofang.maoyan.com/movie/1442386
172,八戒之天蓬下界,2024-02-10 上映,361,43.900944,3,https://piaofang.maoyan.com/movie/1335394
173,灌篮高手,2023-04-20 上映,349,41.802185,3,https://piaofang.maoyan.com/movie/1383605
174,阿狸,2024-08-17 上映,346,37.852245,2,https://piaofang.maoyan.com/movie/344444
175,狗神,2023-12-15 上映,345,40.272003,5,https://piaofang.maoyan.com/movie/1459756
176,江南：在爱开始的地方等你,2024-09-15 上映,342,46.614136,7,https://piaofang.maoyan.com/movie/1520391
177,富都青年,2024-09-21 上映,337,38.332767,1,https://piaofang.maoyan.com/movie/1366179
178,怒潮,2023-12-16 上映,331,40.63164,2,https://piaofang.maoyan.com/movie/1441467
179,倒仓,2024-08-24 上映,327,34.805515,2,https://piaofang.maoyan.com/movie/1475148
180,非礼勿言,2024-09-14 上映,322,41.39318,2,https://piaofang.maoyan.com/movie/1495734
181,午夜怪谈,2024-04-04 上映,322,35.551147,2,https://piaofang.maoyan.com/movie/1446251
182,转生大作战,2024-08-30 上映,316,37.086975,1,https://piaofang.maoyan.com/movie/1471301
183,一生交给党,2024-08-01 上映,315,33.353394,15,https://piaofang.maoyan.com/movie/1452520
184,富贵东西,2024-05-15 上映,309,37.215195,44,https://piaofang.maoyan.com/movie/1524258
185,你就在我身边,2024-05-17 上映,306,37.411213,1,https://piaofang.maoyan.com/movie/1490986
186,金色面具英雄,2023-12-29 上映,298,34.828323,27,https://piaofang.maoyan.com/movie/1487331
187,地球脉动：极境生存,2024-07-27 上映,295,38.998913,4,https://piaofang.maoyan.com/movie/1528142
188,四月女友,2024-05-18 上映,295,40.065777,1,https://piaofang.maoyan.com/movie/1466394
189,消失的木偶,2024-04-19 上映,288,32.498592,1,https://piaofang.maoyan.com/movie/1250661
190,回西藏,2024-01-11 上映,288,47.74367,3,https://piaofang.maoyan.com/movie/1356108
191,堡垒,2024-03-22 上映,279,29.647682,4,https://piaofang.maoyan.com/movie/1445662
192,皮皮鲁和鲁西西之309暗室,2024-10-01 上映,248,35.423347,4,https://piaofang.maoyan.com/movie/1528398
193,2024年巴黎奥运会赛事影院直播活动（开幕式）,2024-07-27 上映,244,43.78907,18,https://piaofang.maoyan.com/movie/1487931
194,小行星猎人,2024-01-12 上映,238,38.800175,2,https://piaofang.maoyan.com/movie/1320785
195,开国将帅授衔1955,2023-11-24 上映,226,38.083996,25,https://piaofang.maoyan.com/movie/1280203
196,奥本海默,2023-08-30 上映,226,56.47204,10,https://piaofang.maoyan.com/movie/1443924
197,孔秀,2024-03-08 上映,225,38.341072,28,https://piaofang.maoyan.com/movie/1443049
198,小孩不笨3,2024-08-16 上映,223,38.113228,4,https://piaofang.maoyan.com/movie/1528216
199,飞鸭向前冲,2023-12-08 上映,217,34.834885,4,https://piaofang.maoyan.com/movie/1493351
200,大圣降妖,2024-09-15 上映,214,31.793337,2,https://piaofang.maoyan.com/movie/1357882
201,爆裂点,2023-12-08 上映,213,47.16717,16,https://piaofang.maoyan.com/movie/1474410
202,永不消逝的电波（舞台纪录电影·舞剧）,2024-06-18 上映,212,41.397686,2,https://piaofang.maoyan.com/movie/1510175
203,母亲的直觉,2024-05-24 上映,211,42.921135,2,https://piaofang.maoyan.com/movie/1370436
204,神秘友友,2024-06-15 上映,207,40.12245,1,https://piaofang.maoyan.com/movie/1300276
205,与你相遇的日子,2024-09-27 上映,198,43.01551,15,https://piaofang.maoyan.com/movie/1487748
206,康熙与路易十四,2024-05-23 上映,196,34.928505,20,https://piaofang.maoyan.com/movie/1525122
207,吾爱敦煌,2023-11-17 上映,192,53.094337,20,https://piaofang.maoyan.com/movie/1300093
208,八十天环游地球,2024-07-27 上映,187,37.18726,3,https://piaofang.maoyan.com/movie/1298905
209,金的音像店,2024-04-19 上映,181,41.324093,1,https://piaofang.maoyan.com/movie/1490406
210,有你真好！,2024-04-12 上映,177,36.77439,1,https://piaofang.maoyan.com/movie/1379047
211,爱情，到此为止,2024-08-30 上映,175,42.587086,1,https://piaofang.maoyan.com/movie/1490256
212,魔幻奇缘之宝石公主,2023-04-29 上映,169,31.479322,2,https://piaofang.maoyan.com/movie/1396308
213,北极荒原,1970-01-01 上映,161,42.75872,168,https://piaofang.maoyan.com/movie/1516739
214,乘船而去,2024-04-12 上映,158,36.027973,2,https://piaofang.maoyan.com/movie/1374909
215,最后的，最初的,2024-05-21 上映,150,35.185616,9,https://piaofang.maoyan.com/movie/1446306
216,发小儿万岁,2024-05-24 上映,150,36.982986,1,https://piaofang.maoyan.com/movie/1491810
217,童话·世界,2024-04-19 上映,149,42.0274,1,https://piaofang.maoyan.com/movie/1469175
218,陌路惊魂,2024-06-14 上映,148,32.172993,2,https://piaofang.maoyan.com/movie/1424315
219,寻秘自然：地球往事,2024-07-14 上映,148,27.99592,11,https://piaofang.maoyan.com/movie/1515431
220,红色冲浪板,2024-05-17 上映,148,41.061806,4,https://piaofang.maoyan.com/movie/1461216
221,门前宝地,2024-09-20 上映,147,39.563305,1,https://piaofang.maoyan.com/movie/1446170
222,我们的七月,2023-12-19 上映,145,29.92041,54,https://piaofang.maoyan.com/movie/1355362
223,我的爷爷,2024-09-20 上映,135,68.35088,1,https://piaofang.maoyan.com/movie/1376753
224,泪光中的妈妈,2024-05-11 上映,132,24.8988,4,https://piaofang.maoyan.com/movie/1413629
225,人生大事,2022-06-24 上映,131,39.417362,1,https://piaofang.maoyan.com/movie/1397016
226,出门在外,2024-04-12 上映,127,38.890335,1,https://piaofang.maoyan.com/movie/1328836
227,追月,2024-03-08 上映,124,39.531803,2,https://piaofang.maoyan.com/movie/1460981
228,亲密,2024-07-26 上映,123,38.106533,7,https://piaofang.maoyan.com/movie/1529729
229,青年邓颖超,2024-05-30 上映,122,21.243202,48,https://piaofang.maoyan.com/movie/1354374
230,跳水吧，少年郎,2024-07-10 上映,122,33.982876,91,https://piaofang.maoyan.com/movie/1415027
231,开山人,2023-11-28 上映,121,48.21039,51,https://piaofang.maoyan.com/movie/1446134
232,重山之外,2024-04-20 上映,120,39.345406,1,https://piaofang.maoyan.com/movie/1519724
233,惊心妒怨,2024-06-21 上映,120,31.397171,1,https://piaofang.maoyan.com/movie/1525666
234,秋田,2024-01-25 上映,119,39.39099,8,https://piaofang.maoyan.com/movie/1229786
235,古堡守灵人,2024-03-15 上映,118,29.773367,1,https://piaofang.maoyan.com/movie/1515588
236,因你而动,2024-03-08 上映,117,25.508984,26,https://piaofang.maoyan.com/movie/1427883
237,踢出个未来,2024-09-28 上映,115,27.840204,8,https://piaofang.maoyan.com/movie/1419080
238,金腰带,2024-08-23 上映,114,34.46615,4,https://piaofang.maoyan.com/movie/1395420
239,望道,2023-03-24 上映,114,59.766247,85,https://piaofang.maoyan.com/movie/1385790
240,金陵御猫,2024-08-24 上映,113,37.395256,2,https://piaofang.maoyan.com/movie/1527803
241,爱在陇南,2024-04-18 上映,109,36.570957,8,https://piaofang.maoyan.com/movie/1351778
242,日夜江河,2024-06-07 上映,106,32.005478,9,https://piaofang.maoyan.com/movie/1338499
243,白蛇：缘起,2019-01-11 上映,104,36.16899,3,https://piaofang.maoyan.com/movie/1235560
244,闪耀少年之空中接力,2024-09-07 上映,104,33.629505,4,https://piaofang.maoyan.com/movie/1482260
245,屋顶足球,2024-04-20 上映,104,31.897676,2,https://piaofang.maoyan.com/movie/1419044
246,中国车手周冠宇,2024-04-19 上映,103,40.82574,1,https://piaofang.maoyan.com/movie/1504186
247,烟火人间,2024-01-13 上映,102,34.260574,3,https://piaofang.maoyan.com/movie/1366363
248,校园神探,2024-08-03 上映,101,38.236443,2,https://piaofang.maoyan.com/movie/1500968
249,陀螺女孩,2024-03-15 上映,101,39.990505,74,https://piaofang.maoyan.com/movie/1300763
250,陨石江湖：天降20亿,2024-04-12 上映,100,27.666208,11,https://piaofang.maoyan.com/movie/1458881
251,孤注一掷,2023-08-08 上映,100,34.537533,2,https://piaofang.maoyan.com/movie/1374349
252,再见，李可乐,2023-12-01 上映,99,39.14819,2,https://piaofang.maoyan.com/movie/1451694
253,不能错过的只有你,2023-04-01 上映,99,36.503315,2,https://piaofang.maoyan.com/movie/1427828
254,浙南儿女英雄传之热血长虹,2024-01-25 上映,94,35.202347,32,https://piaofang.maoyan.com/movie/1431842
255,黄貔：天降财神猫,2024-02-10 上映,89,43.29345,3,https://piaofang.maoyan.com/movie/1489348
256,李夏·在路上,2024-03-01 上映,86,34.870144,34,https://piaofang.maoyan.com/movie/1435017
257,信仰无敌,2024-07-15 上映,84,25.764952,32,https://piaofang.maoyan.com/movie/1352808
258,守龙者,2024-08-17 上映,83,36.89077,2,https://piaofang.maoyan.com/movie/1297467
259,汪汪队立大功大电影2：超能大冒险,2023-09-29 上映,83,32.59983,6,https://piaofang.maoyan.com/movie/1457792
260,乜代宗师,2024-05-31 上映,80,36.99236,1,https://piaofang.maoyan.com/movie/1298507
261,人海同游,2024-08-27 上映,76,38.6163,1,https://piaofang.maoyan.com/movie/1298569
262,加拉帕戈斯：自然的仙境,1970-01-01 上映,74,43.00887,153,https://piaofang.maoyan.com/movie/531370
263,看不见的朋友,2024-09-20 上映,73,37.294136,0,https://piaofang.maoyan.com/movie/1481893
264,寻秘自然：无形之力,2024-07-21 上映,72,31.757246,7,https://piaofang.maoyan.com/movie/1515447
265,父亲在远方,2024-05-20 上映,68,36.863453,22,https://piaofang.maoyan.com/movie/1526140
266,邓小平小道,2022-04-22 上映,68,37.938858,12,https://piaofang.maoyan.com/movie/1302341
267,爱的重叠,2024-01-12 上映,68,37.645927,21,https://piaofang.maoyan.com/movie/1362705
268,奇迹舞社,2024-08-30 上映,68,41.7779,44,https://piaofang.maoyan.com/movie/1431926
269,单声,2021-12-17 上映,66,27.819908,27,https://piaofang.maoyan.com/movie/1340449
270,小美人鱼之大海怪传说,2023-09-29 上映,66,32.752716,2,https://piaofang.maoyan.com/movie/1462687
271,还是觉得你最好,2022-09-09 上映,64,32.234726,1,https://piaofang.maoyan.com/movie/1433654
272,超级的我,2021-04-09 上映,61,33.813023,8,https://piaofang.maoyan.com/movie/672203
273,世界欠我一个你,2024-01-26 上映,60,37.24961,0,https://piaofang.maoyan.com/movie/1426009
274,夜幕将至,2024-01-12 上映,59,38.47961,3,https://piaofang.maoyan.com/movie/1366178
